1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-131.284
1810	-inf
1810	-113.479
1810	-131.133
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-131.22
1810	-inf
1810	-136.12
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-131.989
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-135.014
1810	-131.91
1810	-inf
1810	-139.637
1810	-136.303
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-139.398
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-136.505
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-139.614
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-139.407
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-136.677
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-129.199
1810	-inf
1810	-inf
1811	-138.738
1811	-inf
1811	-inf
1811	-139.201
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-139.929
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-139.69
1811	-136.881
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-136.795
1811	-138.592
1811	-inf
1811	-inf
1811	-inf
1811	-136.487
1811	-inf
1811	-139.421
1811	-inf
1811	-136.038
1811	-inf
1811	-133.641
1811	-139.83
1811	-139.457
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-132.019
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-133.193
1811	-inf
1811	-136.45
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-134.787
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-120.413
1811	-inf
1811	-inf
1811	-133.778
1811	-inf
1811	-134.823
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1812	-inf
1812	-111.009
1812	-inf
1812	-inf
1812	-inf
1812	-137.305
1812	-inf
1812	-inf
1812	-inf
1812	-136.755
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-131.221
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-135.6
1812	-137.554
1812	-inf
1812	-133.75
1812	-137.008
1812	-132.803
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-139.821
1812	-139.42
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-139.017
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-135.707
1812	-138.143
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-136.453
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-138.864
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-134.21
1812	-134.386
1812	-inf
1812	-inf
1812	-129.793
1812	-inf
1812	-138.646
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-134.715
1812	-inf
1812	-inf
1812	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-132.799
1813	-inf
1813	-inf
1813	-inf
1813	-138.52
1813	-138.794
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-134.885
1813	-inf
1813	-inf
1813	-138.765
1813	-128.256
1813	-inf
1813	-inf
1813	-inf
1813	-134.074
1813	-138.32
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-139.714
1813	-inf
1813	-inf
1813	-135.457
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-136.679
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-135.013
1813	-inf
1813	-131.076
1813	-inf
1813	-inf
1813	-137.04
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-133.904
1813	-inf
1813	-inf
1813	-inf
1813	-137.104
1813	-120.381
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-137.522
1813	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-136.182
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-136.388
1814	-123.805
1814	-inf
1814	-131.994
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-129.118
1814	-inf
1814	-inf
1814	-inf
1814	-136.908
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-139.56
1814	-inf
1814	-139.498
1814	-120.96
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-137.204
1814	-inf
1814	-inf
1814	-inf
1814	-139.857
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-132.276
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-137.442
1814	-135.101
1814	-138.764
1814	-inf
1814	-138.85
1814	-inf
1814	-inf
1814	-inf
1814	-138.384
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-139.202
1814	-137.202
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-135.348
1814	-inf
1814	-inf
1814	-133.105
1814	-inf
1814	-133.501
1814	-inf
1814	-134.227
1814	-inf
1814	-inf
1814	-inf
1814	-138.631
1814	-inf
1815	-inf
1815	-135.024
1815	-118.826
1815	-inf
1815	-134.864
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-128.529
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-135.193
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-135.588
1815	-136.754
1815	-inf
1815	-138.774
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-137.036
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-131.538
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-137.787
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-137.241
1815	-inf
1815	-inf
1815	-inf
1815	-133.309
1815	-inf
1815	-inf
1815	-139.136
1815	-inf
1815	-inf
1815	-inf
1815	-137.925
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-132.464
1815	-inf
1815	-133.571
1815	-138.317
1815	-inf
1815	-139.343
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-139.154
1815	-139.034
1815	-inf
1815	-inf
1816	-inf
1816	-inf
1816	-131.944
1816	-inf
1816	-inf
1816	-inf
1816	-131.647
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-132.01
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-129.067
1816	-131.241
1816	-135.728
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-135.111
1816	-inf
1816	-139.877
1816	-inf
1816	-inf
1816	-inf
1816	-135.417
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-139.058
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-135.532
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-132.501
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1817	-136.834
1817	-inf
1817	-137.878
1817	-inf
1817	-138.176
1817	-131.369
1817	-inf
1817	-139.664
1817	-inf
1817	-132.296
1817	-138.243
1817	-inf
1817	-138.478
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-127.092
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-139.71
1817	-inf
1817	-inf
1817	-inf
1817	-134.616
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-131.32
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-139.351
1817	-inf
1817	-inf
1817	-113.789
1817	-138.667
1817	-inf
1817	-inf
1817	-128.798
1817	-111.954
1817	-136.56
1817	-inf
1817	-136.921
1817	-136.526
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-138.339
1817	-inf
1817	-139.059
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-136.186
1817	-inf
1818	-inf
1818	-inf
1818	-136.973
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-139.863
1818	-inf
1818	-115.979
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-139.908
1818	-inf
1818	-118.592
1818	-inf
1818	-138.206
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-136.756
1818	-inf
1818	-inf
1818	-139.728
1818	-135.73
1818	-inf
1818	-134.918
1818	-inf
1818	-129.906
1818	-inf
1818	-inf
1818	-inf
1818	-136.805
1818	-138.285
1818	-inf
1818	-inf
1818	-113.227
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-128.688
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-134.869
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-136.608
1818	-inf
1818	-inf
1818	-inf
1818	-139.045
1818	-inf
1818	-126.314
1818	-139.608
1818	-inf
1818	-139.768
1818	-inf
1818	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-138.777
1819	-inf
1819	-130.655
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-137.399
1819	-inf
1819	-133.599
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-127.342
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-127.409
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-136.261
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-128.543
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-131.909
1819	-136.208
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-125.177
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-136.22
1819	-135.841
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-139.959
1820	-inf
1820	-135.298
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-135.683
1820	-137.281
1820	-inf
1820	-inf
1820	-133.019
1820	-inf
1820	-135.973
1820	-inf
1820	-inf
1820	-inf
1820	-137.553
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-132.418
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-138.185
1820	-inf
1820	-inf
1820	-133.61
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-138.719
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-135.42
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-136.113
1820	-inf
1820	-inf
1820	-inf
1820	-139.345
1820	-inf
1820	-139.179
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-135.901
1820	-inf
1820	-136.625
1820	-inf
1820	-138.367
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-139.439
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-131.684
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-137.274
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-139.965
1821	-139.613
1821	-inf
1821	-inf
1821	-inf
1821	-137.311
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-132.586
1821	-inf
1821	-inf
1821	-135.509
1821	-inf
1821	-137.804
1821	-inf
1821	-139.343
1821	-inf
1821	-inf
1821	-134.718
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-133.428
1821	-inf
1821	-139.76
1821	-inf
1821	-inf
1821	-130.17
1821	-inf
1821	-inf
1821	-137.976
1821	-inf
1821	-inf
1821	-inf
1821	-136.67
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-139.825
1821	-inf
1821	-inf
1821	-134.698
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-139.077
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-139.922
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-131.966
1821	-inf
1821	-133.958
1821	-inf
1821	-138.044
1821	-inf
1821	-inf
1821	-131.809
1821	-134.641
1822	-inf
1822	-138.599
1822	-inf
1822	-inf
1822	-139.819
1822	-134.747
1822	-124.553
1822	-inf
1822	-138.216
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-133.681
1822	-132.901
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-139.035
1822	-135.92
1822	-139.607
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-138.735
1822	-138.282
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-138.163
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-132.87
1822	-135.842
1822	-inf
1822	-132.797
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-133.829
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-134.811
1822	-134.026
1822	-inf
1822	-139.497
1822	-inf
1822	-inf
1822	-inf
1822	-131.221
1822	-120.582
1822	-inf
1822	-132.1
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1822	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-130.132
1823	-inf
1823	-inf
1823	-139.405
1823	-inf
1823	-inf
1823	-137.821
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-137.522
1823	-131.453
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-134.437
1823	-inf
1823	-inf
1823	-inf
1823	-125.651
1823	-inf
1823	-inf
1823	-inf
1823	-128.802
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-132.233
1823	-inf
1823	-inf
1823	-130.481
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-118.47
1823	-132.539
1823	-inf
1823	-137.348
1823	-inf
1823	-inf
1823	-135.98
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-134.071
1823	-inf
1823	-134.674
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-139.898
1823	-135.036
1823	-inf
1823	-135.974
1823	-inf
1823	-inf
1823	-inf
1823	-128.703
1823	-inf
1823	-inf
1823	-133.518
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-inf
1823	-130.994
1823	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-133.596
1824	-inf
1824	-137.544
1824	-inf
1824	-inf
1824	-inf
1824	-132.774
1824	-inf
1824	-139.999
1824	-138.424
1824	-138.32
1824	-inf
1824	-124.476
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-137.967
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-136.259
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-123.914
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-136.748
1824	-inf
1824	-126.311
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-136.862
1824	-137.465
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-134.885
1824	-118.35
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1824	-inf
1825	-138.213
1825	-128.422
1825	-inf
1825	-inf
1825	-133.726
1825	-137.04
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-132.259
1825	-inf
1825	-133.446
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-138.071
1825	-inf
1825	-inf
1825	-inf
1825	-137.132
1825	-137.881
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-139.124
1825	-inf
1825	-inf
1825	-inf
1825	-139.391
1825	-inf
1825	-inf
1825	-133.211
1825	-inf
1825	-136.43
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-130.027
1825	-inf
1825	-inf
1825	-139.001
1825	-131.42
1825	-inf
1825	-137.188
1825	-inf
1825	-132.554
1825	-inf
1825	-inf
1825	-136.701
1825	-inf
1825	-135.516
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-137.827
1825	-137.973
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-139.707
1825	-138.583
1825	-inf
1825	-130.194
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1825	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-136.517
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-133.722
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-132.268
1826	-inf
1826	-138.412
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-133.519
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-116.738
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-139.878
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-139.203
1826	-inf
1826	-135.238
1826	-inf
1826	-inf
1826	-inf
1826	-119.141
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-139.186
1826	-137.82
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-134.353
1826	-139.999
1826	-inf
1826	-inf
1826	-inf
1826	-inf
1826	-134.254
1826	-inf
1826	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-131.289
1827	-inf
1827	-133.154
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-139.684
1827	-113.323
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-139.308
1827	-137.069
1827	-139.594
1827	-inf
1827	-inf
1827	-114.677
1827	-inf
1827	-139.73
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-138.657
1827	-inf
1827	-138.387
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-139.908
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-135.714
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-137.544
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-139.616
1827	-133.094
1827	-inf
1827	-inf
1827	-inf
1827	-inf
1827	-130.766
1827	-132.825
1827	-inf
1827	-inf
1827	-113.536
1827	-inf
1827	-inf
1827	-inf
1828	-136.417
1828	-inf
1828	-inf
1828	-138.751
1828	-inf
1828	-139.373
1828	-inf
1828	-138.48
1828	-139.286
1828	-137.882
1828	-inf
1828	-inf
1828	-135.757
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-139.308
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-132.213
1828	-inf
1828	-inf
1828	-125.934
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-135.17
1828	-inf
1828	-137.596
1828	-inf
1828	-134.185
1828	-inf
1828	-107.831
1828	-135.568
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-136.702
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-137.671
1828	-inf
1828	-136.607
1828	-inf
1828	-inf
1828	-inf
1828	-inf
1828	-137.554
1828	-inf
1828	-inf
1829	-inf
1829	-inf
1829	-127.996
1829	-134.125
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-116.51
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-112.995
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-129.328
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-130.614
1829	-inf
1829	-133.319
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-inf
1829	-137.084
1829	-inf
1829	-inf
1829	-inf
1829	-inf
