1802	-139.127
1802	-inf
1802	-inf
1802	-139.122
1802	-131.646
1802	-130.345
1802	-128.122
1802	-inf
1802	-inf
1802	-inf
1802	-inf
1802	-inf
1802	-inf
1802	-inf
1802	-134.854
1802	-138.459
1802	-126.159
1802	-inf
1802	-inf
1802	-inf
1802	-130.053
1802	-131.931
1802	-130.337
1802	-inf
1803	-135.88
1803	-inf
1803	-129.2
1803	-inf
1803	-inf
1803	-133.57
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-135.352
1803	-inf
1803	-138.889
1803	-inf
1803	-inf
1803	-135.137
1803	-inf
1803	-138.181
1803	-inf
1803	-inf
1803	-inf
1803	-130.23
1803	-133.785
1803	-inf
1803	-137.785
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-128.821
1803	-inf
1803	-131.862
1803	-133.546
1803	-inf
1803	-inf
1803	-128.129
1803	-139.182
1803	-inf
1803	-109.376
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-136.343
1803	-inf
1803	-138.996
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-131.11
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-138.286
1803	-inf
1803	-134.793
1803	-inf
1803	-139.648
1803	-inf
1803	-129.969
1803	-inf
1803	-132.543
1803	-inf
1803	-inf
1803	-123.235
1803	-134.046
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-129.239
1803	-133.423
1803	-137.2
1803	-inf
1803	-137.416
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-136.574
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-inf
1803	-130.584
1803	-inf
1803	-inf
1803	-inf
1804	-inf
1804	-133.235
1804	-136.585
1804	-125.078
1804	-inf
1804	-137.673
1804	-inf
1804	-inf
1804	-inf
1804	-inf
1804	-inf
1804	-inf
1804	-135.922
1804	-inf
1804	-131.882
1804	-139.983
1804	-inf
1804	-136.866
1804	-inf
1804	-128.197
1804	-133.744
1804	-inf
1804	-137.93
1804	-inf
1804	-132.321
1804	-inf
1804	-139.539
1804	-inf
1804	-137.059
1804	-inf
1804	-132.077
1804	-139.562
1804	-inf
1804	-137.099
1804	-inf
1804	-inf
1804	-137.665
1804	-inf
1804	-inf
1804	-inf
1804	-136.276
1804	-137.414
1804	-132.623
1804	-inf
1804	-inf
1804	-inf
1804	-inf
1804	-135.498
1804	-136.493
1804	-inf
1804	-inf
1804	-inf
1804	-inf
1804	-inf
1804	-inf
1804	-inf
1804	-130.765
1804	-inf
1804	-inf
1804	-135.398
1804	-inf
1804	-136.588
1804	-inf
1804	-131.56
1804	-inf
1804	-inf
1804	-138.606
1804	-136.354
1804	-inf
1804	-inf
1804	-inf
1804	-inf
1804	-inf
1804	-138.756
1804	-inf
1804	-inf
1804	-133.17
1804	-138.28
1804	-138.982
1804	-inf
1804	-127.639
1804	-inf
1804	-inf
1804	-139.715
1804	-inf
1804	-139.688
1804	-124.197
1804	-inf
1804	-136.882
1804	-134.888
1804	-inf
1804	-133.068
1804	-131.469
1804	-135.915
1804	-inf
1804	-133.807
1804	-inf
1804	-inf
1804	-inf
1804	-135.758
1805	-137.214
1805	-inf
1805	-129.278
1805	-inf
1805	-130.538
1805	-137.264
1805	-129.503
1805	-inf
1805	-inf
1805	-inf
1805	-129.426
1805	-inf
1805	-inf
1805	-131.465
1805	-inf
1805	-134.452
1805	-inf
1805	-133.901
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-134.751
1805	-139.231
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-129.844
1805	-139.188
1805	-136.084
1805	-inf
1805	-134.593
1805	-inf
1805	-130.15
1805	-135.407
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-138.644
1805	-inf
1805	-139.906
1805	-138.24
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-135.943
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-131.616
1805	-inf
1805	-inf
1805	-131.211
1805	-130.31
1805	-127.151
1805	-inf
1805	-138.473
1805	-inf
1805	-128.869
1805	-inf
1805	-139.924
1805	-134.423
1805	-137.681
1805	-137.888
1805	-inf
1805	-135.851
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-132.477
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-inf
1805	-134.568
1805	-inf
1805	-134.999
1805	-128.575
1805	-inf
1805	-inf
1805	-inf
1806	-132.539
1806	-136.055
1806	-inf
1806	-inf
1806	-inf
1806	-138.516
1806	-133.009
1806	-inf
1806	-inf
1806	-132.936
1806	-inf
1806	-inf
1806	-132.742
1806	-inf
1806	-inf
1806	-133.097
1806	-inf
1806	-inf
1806	-135.066
1806	-inf
1806	-129.104
1806	-inf
1806	-inf
1806	-126.573
1806	-inf
1806	-137.991
1806	-125.723
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-130.223
1806	-137.576
1806	-inf
1806	-inf
1806	-inf
1806	-139.52
1806	-inf
1806	-inf
1806	-132.231
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-132.565
1806	-inf
1806	-inf
1806	-132.595
1806	-inf
1806	-inf
1806	-136.387
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-135.755
1806	-130.54
1806	-inf
1806	-139.987
1806	-138.244
1806	-inf
1806	-inf
1806	-inf
1806	-126.498
1806	-136.324
1806	-133.699
1806	-inf
1806	-134.741
1806	-132.138
1806	-inf
1806	-136.78
1806	-inf
1806	-133.966
1806	-inf
1806	-inf
1806	-inf
1806	-135.97
1806	-137.583
1806	-132.788
1806	-130.94
1806	-inf
1806	-138.674
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1806	-inf
1807	-133.963
1807	-132.57
1807	-134.467
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-131.571
1807	-inf
1807	-inf
1807	-137.18
1807	-inf
1807	-137.835
1807	-inf
1807	-inf
1807	-138.231
1807	-inf
1807	-134.904
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-130.593
1807	-136.789
1807	-122.66
1807	-134.188
1807	-123.687
1807	-inf
1807	-inf
1807	-139.477
1807	-inf
1807	-131.486
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-134.345
1807	-133.831
1807	-135.211
1807	-inf
1807	-inf
1807	-131.331
1807	-134.36
1807	-inf
1807	-117.226
1807	-inf
1807	-inf
1807	-135.114
1807	-inf
1807	-inf
1807	-132.413
1807	-131.811
1807	-inf
1807	-inf
1807	-131.072
1807	-135.864
1807	-inf
1807	-135.501
1807	-139.546
1807	-inf
1807	-126.531
1807	-135.847
1807	-138.307
1807	-inf
1807	-inf
1807	-inf
1807	-135.181
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-124.72
1807	-136.867
1807	-106.133
1807	-inf
1807	-134.553
1807	-136.558
1807	-139.805
1807	-inf
1807	-132.671
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-inf
1807	-137.182
1807	-inf
1807	-inf
1807	-inf
1807	-133.515
1807	-inf
1807	-inf
1807	-inf
1808	-128.039
1808	-inf
1808	-inf
1808	-inf
1808	-137.825
1808	-inf
1808	-inf
1808	-inf
1808	-139.036
1808	-inf
1808	-inf
1808	-129.799
1808	-inf
1808	-inf
1808	-inf
1808	-128.68
1808	-139.533
1808	-inf
1808	-inf
1808	-135.724
1808	-inf
1808	-inf
1808	-131.125
1808	-134.922
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-134.9
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-132.733
1808	-139.738
1808	-135.571
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-128.212
1808	-139.158
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-135.057
1808	-inf
1808	-inf
1808	-inf
1808	-134.023
1808	-inf
1808	-138.936
1808	-inf
1808	-inf
1808	-138.474
1808	-inf
1808	-139.011
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-128.732
1808	-inf
1808	-inf
1808	-137.539
1808	-inf
1808	-inf
1808	-137.75
1808	-139.196
1808	-128.809
1808	-inf
1808	-134.294
1808	-inf
1808	-inf
1808	-inf
1808	-inf
1808	-136.581
1808	-137.387
1808	-inf
1808	-128.414
1808	-inf
1808	-inf
1808	-110.82
1808	-inf
1808	-inf
1808	-137.489
1808	-inf
1808	-inf
1808	-inf
1809	-137.559
1809	-inf
1809	-138.191
1809	-inf
1809	-139.981
1809	-128.38
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-135.914
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-133.735
1809	-inf
1809	-inf
1809	-132.931
1809	-138.422
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-135.609
1809	-132.771
1809	-133.007
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-132.829
1809	-inf
1809	-137.811
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-137.595
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-136.4
1809	-inf
1809	-132.11
1809	-137.045
1809	-inf
1809	-inf
1809	-inf
1809	-138.212
1809	-139.931
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-138.423
1809	-inf
1809	-inf
1809	-139.373
1809	-inf
1809	-inf
1809	-131.916
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-129.92
1809	-inf
1809	-123.235
1809	-inf
1809	-inf
1809	-inf
1809	-137.32
1809	-inf
1809	-114.869
1809	-inf
1809	-133.209
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-inf
1809	-127.556
1809	-inf
1809	-139.595
1809	-inf
1809	-inf
1809	-131.72
1810	-131.968
1810	-133.38
1810	-133.88
1810	-inf
1810	-136.571
1810	-inf
1810	-inf
1810	-138.043
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-138.559
1810	-126.284
1810	-inf
1810	-108.479
1810	-126.133
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-136.43
1810	-inf
1810	-139.238
1810	-inf
1810	-inf
1810	-126.22
1810	-136.446
1810	-131.12
1810	-inf
1810	-inf
1810	-inf
1810	-139.981
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-126.989
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-130.014
1810	-126.91
1810	-138.216
1810	-134.637
1810	-131.303
1810	-135.71
1810	-inf
1810	-inf
1810	-inf
1810	-139.382
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-137.803
1810	-inf
1810	-135.008
1810	-134.398
1810	-inf
1810	-inf
1810	-137.574
1810	-139.174
1810	-inf
1810	-131.505
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-139.36
1810	-134.614
1810	-inf
1810	-inf
1810	-135.459
1810	-inf
1810	-inf
1810	-inf
1810	-138.936
1810	-134.407
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-inf
1810	-131.677
1810	-inf
1810	-inf
1810	-135.342
1810	-inf
1810	-124.199
1810	-inf
1810	-inf
1811	-133.738
1811	-inf
1811	-inf
1811	-134.201
1811	-inf
1811	-inf
1811	-139.261
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-134.929
1811	-inf
1811	-inf
1811	-137.027
1811	-inf
1811	-inf
1811	-inf
1811	-139.19
1811	-inf
1811	-inf
1811	-137.733
1811	-inf
1811	-138.261
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-134.69
1811	-131.881
1811	-inf
1811	-inf
1811	-136.814
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-131.795
1811	-133.592
1811	-inf
1811	-inf
1811	-inf
1811	-131.487
1811	-inf
1811	-134.421
1811	-inf
1811	-131.038
1811	-inf
1811	-128.641
1811	-134.83
1811	-134.457
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-127.019
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-128.193
1811	-inf
1811	-131.45
1811	-138.855
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-129.787
1811	-135.277
1811	-inf
1811	-137.26
1811	-inf
1811	-inf
1811	-inf
1811	-115.413
1811	-inf
1811	-inf
1811	-128.778
1811	-136.605
1811	-129.823
1811	-138.725
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-inf
1811	-137.266
1811	-inf
1812	-inf
1812	-106.009
1812	-inf
1812	-inf
1812	-inf
1812	-132.305
1812	-inf
1812	-135.147
1812	-inf
1812	-131.755
1812	-inf
1812	-136.142
1812	-inf
1812	-138.388
1812	-inf
1812	-137.77
1812	-126.221
1812	-137.025
1812	-136.438
1812	-inf
1812	-inf
1812	-130.6
1812	-132.554
1812	-inf
1812	-128.75
1812	-132.008
1812	-127.803
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-134.821
1812	-134.42
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-138.056
1812	-inf
1812	-134.017
1812	-inf
1812	-inf
1812	-inf
1812	-136.844
1812	-130.707
1812	-133.143
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-131.453
1812	-inf
1812	-137.96
1812	-inf
1812	-136.163
1812	-inf
1812	-133.864
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-136.664
1812	-inf
1812	-139.068
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-129.21
1812	-129.386
1812	-135.963
1812	-inf
1812	-124.793
1812	-139.584
1812	-133.646
1812	-inf
1812	-inf
1812	-137.735
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-inf
1812	-129.715
1812	-inf
1812	-inf
1812	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-137.13
1813	-137.911
1813	-inf
1813	-inf
1813	-inf
1813	-139.803
1813	-inf
1813	-inf
1813	-inf
1813	-127.799
1813	-inf
1813	-inf
1813	-inf
1813	-133.52
1813	-133.794
1813	-138.476
1813	-135.629
1813	-inf
1813	-inf
1813	-inf
1813	-129.885
1813	-inf
1813	-inf
1813	-133.765
1813	-123.256
1813	-inf
1813	-inf
1813	-139.223
1813	-129.074
1813	-133.32
1813	-inf
1813	-inf
1813	-inf
1813	-137.69
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-134.714
1813	-inf
1813	-inf
1813	-130.457
1813	-inf
1813	-139.227
1813	-inf
1813	-inf
1813	-131.679
1813	-136.598
1813	-inf
1813	-inf
1813	-136.55
1813	-138.725
1813	-inf
1813	-inf
1813	-139.808
1813	-130.013
1813	-139.781
1813	-126.076
1813	-inf
1813	-inf
1813	-132.04
1813	-inf
1813	-138.926
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-inf
1813	-138.993
1813	-139.928
1813	-128.904
1813	-136.728
1813	-137.17
1813	-inf
1813	-132.104
1813	-115.381
1813	-inf
1813	-138.259
1813	-inf
1813	-inf
1813	-inf
1813	-136.471
1813	-inf
1813	-inf
1813	-132.522
1813	-inf
1814	-inf
1814	-inf
1814	-137.103
1814	-131.182
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-138.788
1814	-inf
1814	-131.388
1814	-118.805
1814	-138.864
1814	-126.994
1814	-inf
1814	-137.333
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-124.118
1814	-inf
1814	-135.609
1814	-136.099
1814	-131.908
1814	-136.875
1814	-inf
1814	-inf
1814	-139.529
1814	-inf
1814	-134.56
1814	-inf
1814	-134.498
1814	-115.96
1814	-inf
1814	-139.245
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-137.74
1814	-inf
1814	-136.315
1814	-132.204
1814	-inf
1814	-inf
1814	-137.817
1814	-134.857
1814	-inf
1814	-inf
1814	-inf
1814	-135.771
1814	-135.221
1814	-inf
1814	-127.276
1814	-inf
1814	-inf
1814	-inf
1814	-137.729
1814	-132.442
1814	-130.101
1814	-133.764
1814	-inf
1814	-133.85
1814	-135.428
1814	-137.7
1814	-135.915
1814	-133.384
1814	-138.165
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-134.202
1814	-132.202
1814	-inf
1814	-inf
1814	-inf
1814	-inf
1814	-138.035
1814	-135.555
1814	-130.348
1814	-inf
1814	-139.998
1814	-128.105
1814	-inf
1814	-128.501
1814	-135.088
1814	-129.227
1814	-inf
1814	-inf
1814	-inf
1814	-133.631
1814	-136.522
1815	-inf
1815	-130.024
1815	-113.826
1815	-inf
1815	-129.864
1815	-inf
1815	-inf
1815	-inf
1815	-137.597
1815	-137.924
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-123.529
1815	-inf
1815	-inf
1815	-inf
1815	-137.515
1815	-130.193
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-130.588
1815	-131.754
1815	-137.753
1815	-133.774
1815	-138.579
1815	-inf
1815	-135.885
1815	-inf
1815	-inf
1815	-132.036
1815	-inf
1815	-inf
1815	-138.212
1815	-inf
1815	-inf
1815	-126.538
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-135.323
1815	-137.881
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-135.291
1815	-inf
1815	-inf
1815	-inf
1815	-139.325
1815	-inf
1815	-132.787
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-inf
1815	-132.241
1815	-inf
1815	-inf
1815	-136.206
1815	-128.309
1815	-inf
1815	-inf
1815	-134.136
1815	-inf
1815	-137.088
1815	-inf
1815	-132.925
1815	-inf
1815	-inf
1815	-inf
1815	-137.623
1815	-inf
1815	-127.464
1815	-135.285
1815	-128.571
1815	-133.317
1815	-inf
1815	-134.343
1815	-inf
1815	-135.806
1815	-inf
1815	-inf
1815	-136.972
1815	-inf
1815	-134.154
1815	-134.034
1815	-inf
1815	-inf
1816	-136.525
1816	-inf
1816	-126.944
1816	-inf
1816	-inf
1816	-inf
1816	-126.647
1816	-inf
1816	-inf
1816	-inf
1816	-136.993
1816	-inf
1816	-inf
1816	-136.426
1816	-139.03
1816	-135.003
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-139.844
1816	-inf
1816	-inf
1816	-inf
1816	-137.376
1816	-136.195
1816	-inf
1816	-inf
1816	-inf
1816	-135.962
1816	-inf
1816	-inf
1816	-inf
1816	-135.092
1816	-inf
1816	-inf
1816	-137.307
1816	-127.01
1816	-inf
1816	-139.709
1816	-136.562
1816	-inf
1816	-inf
1816	-inf
1816	-138.991
1816	-136.467
1816	-135.62
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-137.201
1816	-inf
1816	-124.067
1816	-126.241
1816	-130.728
1816	-inf
1816	-137.389
1816	-inf
1816	-inf
1816	-138.072
1816	-130.111
1816	-inf
1816	-134.877
1816	-inf
1816	-inf
1816	-inf
1816	-130.417
1816	-inf
1816	-137.837
1816	-inf
1816	-inf
1816	-134.058
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-138.101
1816	-130.532
1816	-inf
1816	-inf
1816	-inf
1816	-139.426
1816	-127.501
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1816	-inf
1817	-131.834
1817	-inf
1817	-132.878
1817	-136.318
1817	-133.176
1817	-126.369
1817	-138.733
1817	-134.664
1817	-inf
1817	-127.296
1817	-133.243
1817	-inf
1817	-133.478
1817	-137.686
1817	-138.396
1817	-inf
1817	-138.473
1817	-inf
1817	-inf
1817	-inf
1817	-136.476
1817	-122.092
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-136.808
1817	-137.49
1817	-inf
1817	-134.71
1817	-138.206
1817	-136.966
1817	-inf
1817	-129.616
1817	-136.617
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-136.817
1817	-inf
1817	-inf
1817	-inf
1817	-136.005
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-126.32
1817	-inf
1817	-138.347
1817	-138.72
1817	-136.096
1817	-inf
1817	-137.757
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-134.351
1817	-138.809
1817	-inf
1817	-108.789
1817	-133.667
1817	-inf
1817	-inf
1817	-123.798
1817	-106.954
1817	-131.56
1817	-inf
1817	-131.921
1817	-131.526
1817	-inf
1817	-139.492
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-138.468
1817	-133.339
1817	-inf
1817	-134.059
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-inf
1817	-138.966
1817	-inf
1817	-131.186
1817	-136.867
1818	-inf
1818	-137.284
1818	-131.973
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-134.863
1818	-inf
1818	-110.979
1818	-inf
1818	-inf
1818	-137.323
1818	-inf
1818	-inf
1818	-inf
1818	-134.908
1818	-139.157
1818	-113.592
1818	-inf
1818	-133.206
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-131.756
1818	-inf
1818	-inf
1818	-134.728
1818	-130.73
1818	-136.973
1818	-129.918
1818	-inf
1818	-124.906
1818	-inf
1818	-inf
1818	-137.924
1818	-131.805
1818	-133.285
1818	-inf
1818	-139.576
1818	-108.227
1818	-inf
1818	-138.64
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-123.688
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-135.331
1818	-inf
1818	-inf
1818	-inf
1818	-136.981
1818	-129.869
1818	-138.512
1818	-136.099
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-inf
1818	-131.608
1818	-inf
1818	-inf
1818	-inf
1818	-134.045
1818	-inf
1818	-121.314
1818	-134.608
1818	-inf
1818	-134.768
1818	-inf
1818	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-133.777
1819	-inf
1819	-125.655
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-138.835
1819	-inf
1819	-inf
1819	-inf
1819	-139.495
1819	-132.399
1819	-inf
1819	-128.599
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-138.456
1819	-138.871
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-122.342
1819	-inf
1819	-135.883
1819	-138.424
1819	-inf
1819	-inf
1819	-inf
1819	-122.409
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-131.261
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-123.543
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-126.909
1819	-131.208
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-136.872
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-120.177
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-139.338
1819	-139.135
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-inf
1819	-131.22
1819	-130.841
1819	-inf
1819	-139.284
1819	-138.392
1819	-135.221
1820	-inf
1820	-135.688
1820	-inf
1820	-134.959
1820	-inf
1820	-130.298
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-130.683
1820	-132.281
1820	-136.989
1820	-inf
1820	-128.019
1820	-inf
1820	-130.973
1820	-inf
1820	-inf
1820	-inf
1820	-132.553
1820	-inf
1820	-inf
1820	-inf
1820	-137.492
1820	-inf
1820	-127.418
1820	-inf
1820	-139.916
1820	-inf
1820	-inf
1820	-inf
1820	-135.152
1820	-inf
1820	-136.712
1820	-inf
1820	-inf
1820	-inf
1820	-139.052
1820	-133.185
1820	-inf
1820	-inf
1820	-128.61
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-133.719
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-130.42
1820	-inf
1820	-inf
1820	-137.183
1820	-inf
1820	-131.113
1820	-139.163
1820	-inf
1820	-inf
1820	-134.345
1820	-inf
1820	-134.179
1820	-inf
1820	-inf
1820	-137.951
1820	-inf
1820	-138.396
1820	-130.901
1820	-inf
1820	-131.625
1820	-inf
1820	-133.367
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-134.439
1820	-136.002
1820	-135.357
1820	-inf
1820	-inf
1820	-138.033
1820	-inf
1820	-inf
1820	-inf
1820	-inf
1820	-126.684
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-132.274
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-134.965
1821	-134.613
1821	-inf
1821	-inf
1821	-inf
1821	-132.311
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-136.024
1821	-inf
1821	-inf
1821	-inf
1821	-127.586
1821	-inf
1821	-inf
1821	-130.509
1821	-139.306
1821	-132.804
1821	-136.638
1821	-134.343
1821	-inf
1821	-inf
1821	-129.718
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-128.428
1821	-139.491
1821	-134.76
1821	-inf
1821	-inf
1821	-125.17
1821	-inf
1821	-inf
1821	-132.976
1821	-inf
1821	-inf
1821	-139.953
1821	-131.67
1821	-inf
1821	-inf
1821	-inf
1821	-136.315
1821	-inf
1821	-inf
1821	-inf
1821	-134.825
1821	-inf
1821	-inf
1821	-129.698
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-134.077
1821	-inf
1821	-inf
1821	-inf
1821	-inf
1821	-inf
